,period,Megawatthours
10093,2020-02-25T08-05,83
10094,2020-02-25T09-05,111
10095,2020-02-25T10-05,131
10096,2020-02-25T11-05,139
10097,2020-02-25T12-05,114
10098,2020-02-25T13-05,83
10099,2020-02-25T14-05,76
10100,2020-02-25T15-05,59
10101,2020-02-25T16-05,62
10102,2020-02-25T17-05,62
10103,2020-02-25T18-05,104
10104,2020-02-25T19-05,116
10105,2020-02-25T20-05,128
10106,2020-02-25T21-05,133
10107,2020-02-25T22-05,166
10108,2020-02-25T23-05,239
10109,2020-02-26T00-05,226
10110,2020-02-26T01-05,181
10111,2020-02-26T02-05,188
10112,2020-02-26T03-05,154
10113,2020-02-26T04-05,152
10114,2020-02-26T05-05,171
10115,2020-02-26T06-05,175
10116,2020-02-26T07-05,161
10117,2020-02-26T08-05,160
10118,2020-02-26T09-05,144
10119,2020-02-26T10-05,133
10120,2020-02-26T11-05,122
10121,2020-02-26T12-05,138
10122,2020-02-26T13-05,149
10123,2020-02-26T14-05,204
10124,2020-02-26T15-05,273
10125,2020-02-26T16-05,390
10126,2020-02-26T17-05,534
10127,2020-02-26T18-05,639
10128,2020-02-26T19-05,685
10129,2020-02-26T20-05,690
10130,2020-02-26T21-05,773
10131,2020-02-26T22-05,932
10132,2020-02-26T23-05,1067
10133,2020-02-27T00-05,1111
10134,2020-02-27T01-05,1186
10135,2020-02-27T02-05,1392
10136,2020-02-27T03-05,1435
10137,2020-02-27T04-05,1454
10138,2020-02-27T05-05,1429
10139,2020-02-27T06-05,1380
10140,2020-02-27T07-05,1433
10141,2020-02-27T08-05,1356
10142,2020-02-27T09-05,1084
10143,2020-02-27T10-05,960
10144,2020-02-27T11-05,1123
10145,2020-02-27T12-05,1273
10146,2020-02-27T13-05,1225
10147,2020-02-27T14-05,1401
10148,2020-02-27T15-05,1437
10149,2020-02-27T16-05,1464
10150,2020-02-27T17-05,1498
10151,2020-02-27T18-05,1509
10152,2020-02-27T19-05,1531
10153,2020-02-27T20-05,1571
10154,2020-02-27T21-05,1583
10155,2020-02-27T22-05,1594
10156,2020-02-27T23-05,1557
10157,2020-02-28T00-05,1471
10158,2020-02-28T01-05,1392
10159,2020-02-28T02-05,1467
10160,2020-02-28T03-05,1475
10161,2020-02-28T04-05,1447
10162,2020-02-28T05-05,1461
10163,2020-02-28T06-05,1452
10164,2020-02-28T07-05,1393
10165,2020-02-28T08-05,1395
10166,2020-02-28T09-05,1383
10167,2020-02-28T10-05,1320
10168,2020-02-28T11-05,1227
10169,2020-02-28T12-05,1219
10170,2020-02-28T13-05,1261
10171,2020-02-28T14-05,1301
10172,2020-02-28T15-05,1239
10173,2020-02-28T16-05,1215
10174,2020-02-28T17-05,1255
10175,2020-02-28T18-05,1008
10176,2020-02-28T19-05,840
10177,2020-02-28T20-05,923
10178,2020-02-28T21-05,785
10179,2020-02-28T22-05,551
10180,2020-02-28T23-05,472
10181,2020-02-29T00-05,429
10182,2020-02-29T01-05,440
10183,2020-02-29T02-05,418
10184,2020-02-29T03-05,323
10185,2020-02-29T04-05,320
10186,2020-02-29T05-05,344
10187,2020-02-29T06-05,391
10188,2020-02-29T07-05,383
10189,2020-02-29T08-05,460
10190,2020-02-29T09-05,510
10191,2020-02-29T10-05,677
10192,2020-02-29T11-05,801
10193,2020-02-29T12-05,804
10194,2020-02-29T13-05,853
10195,2020-02-29T14-05,949
10196,2020-02-29T15-05,1039
10197,2020-02-29T16-05,1059
10198,2020-02-29T17-05,951
10199,2020-02-29T18-05,727
10200,2020-02-29T19-05,761
10201,2020-02-29T20-05,940
10202,2020-02-29T21-05,942
10203,2020-02-29T22-05,881
10204,2020-02-29T23-05,825
10205,2020-03-01T00-05,688
10206,2020-03-01T01-05,551
10207,2020-03-01T02-05,504
10208,2020-03-01T03-05,496
10209,2020-03-01T04-05,526
10210,2020-03-01T05-05,606
10211,2020-03-01T06-05,532
10212,2020-03-01T07-05,508
10213,2020-03-01T08-05,532
10214,2020-03-01T09-05,399
10215,2020-03-01T10-05,295
10216,2020-03-01T11-05,291
10217,2020-03-01T12-05,363
10218,2020-03-01T13-05,324
10219,2020-03-01T14-05,278
10220,2020-03-01T15-05,291
10221,2020-03-01T16-05,247
10222,2020-03-01T17-05,162
10223,2020-03-01T18-05,146
10224,2020-03-01T19-05,195
10225,2020-03-01T20-05,344
10226,2020-03-01T21-05,581
10227,2020-03-01T22-05,798
10228,2020-03-01T23-05,799
10229,2020-03-02T00-05,945
10230,2020-03-02T01-05,859
10231,2020-03-02T02-05,907
10232,2020-03-02T03-05,1076
10233,2020-03-02T04-05,1253
10234,2020-03-02T05-05,1296
10235,2020-03-02T06-05,1294
10236,2020-03-02T07-05,1461
10237,2020-03-02T08-05,1432
10238,2020-03-02T09-05,1397
10239,2020-03-02T10-05,1336
10240,2020-03-02T11-05,1372
10241,2020-03-02T12-05,1294
10242,2020-03-02T13-05,1276
10243,2020-03-02T14-05,1262
10244,2020-03-02T15-05,1238
10245,2020-03-02T16-05,1305
10246,2020-03-02T17-05,1311
10247,2020-03-02T18-05,1197
10248,2020-03-02T19-05,1080
10249,2020-03-02T20-05,1056
10250,2020-03-02T21-05,931
10251,2020-03-02T22-05,866
10252,2020-03-02T23-05,809
10253,2020-03-03T00-05,667
10254,2020-03-03T01-05,520
10255,2020-03-03T02-05,389
10256,2020-03-03T03-05,316
10257,2020-03-03T04-05,255
10258,2020-03-03T05-05,197
10259,2020-03-03T06-05,172
10260,2020-03-03T07-05,141
10261,2020-03-03T08-05,249
10262,2020-03-03T09-05,310
10263,2020-03-03T10-05,356
10264,2020-03-03T11-05,304
10265,2020-03-03T12-05,303
10266,2020-03-03T13-05,365
10267,2020-03-03T14-05,408
10268,2020-03-03T15-05,552
10269,2020-03-03T16-05,584
10270,2020-03-03T17-05,653
10271,2020-03-03T18-05,979
10272,2020-03-03T19-05,1033
10273,2020-03-03T20-05,1025
10274,2020-03-03T21-05,948
10275,2020-03-03T22-05,1030
10276,2020-03-03T23-05,996
10277,2020-03-04T00-05,1298
10278,2020-03-04T01-05,1385
10279,2020-03-04T02-05,1447
10280,2020-03-04T03-05,1444
10281,2020-03-04T04-05,1372
10282,2020-03-04T05-05,1359
10283,2020-03-04T06-05,1346
10284,2020-03-04T07-05,1265
10285,2020-03-04T08-05,1231
10286,2020-03-04T09-05,1191
10287,2020-03-04T10-05,1192
10288,2020-03-04T11-05,1158
10289,2020-03-04T12-05,1241
10290,2020-03-04T13-05,1500
10291,2020-03-04T14-05,1431
10292,2020-03-04T15-05,1233
10293,2020-03-04T16-05,1085
10294,2020-03-04T17-05,1038
10295,2020-03-04T18-05,1100
10296,2020-03-04T19-05,1178
10297,2020-03-04T20-05,983
10298,2020-03-04T21-05,935
10299,2020-03-04T22-05,919
10300,2020-03-04T23-05,941
10301,2020-03-05T00-05,1061
10302,2020-03-05T01-05,1071
10303,2020-03-05T02-05,1023
10304,2020-03-05T03-05,927
10305,2020-03-05T04-05,821
10306,2020-03-05T05-05,673
10307,2020-03-05T06-05,600
10308,2020-03-05T07-05,447
10309,2020-03-05T08-05,383
10310,2020-03-05T09-05,420
10311,2020-03-05T10-05,342
10312,2020-03-05T11-05,243
10313,2020-03-05T12-05,223
10314,2020-03-05T13-05,181
10315,2020-03-05T14-05,163
10316,2020-03-05T15-05,152
10317,2020-03-05T16-05,112
10318,2020-03-05T17-05,79
10319,2020-03-05T18-05,26
10320,2020-03-05T19-05,34
10321,2020-03-05T20-05,110
10322,2020-03-05T21-05,149
10323,2020-03-05T22-05,151
10324,2020-03-05T23-05,184
10325,2020-03-06T00-05,262
10326,2020-03-06T01-05,374
10327,2020-03-06T02-05,425
10328,2020-03-06T03-05,533
10329,2020-03-06T04-05,496
10330,2020-03-06T05-05,500
10331,2020-03-06T06-05,621
10332,2020-03-06T07-05,610
10333,2020-03-06T08-05,526
10334,2020-03-06T09-05,399
10335,2020-03-06T10-05,353
10336,2020-03-06T11-05,322
10337,2020-03-06T12-05,314
10338,2020-03-06T13-05,274
10339,2020-03-06T14-05,274
10340,2020-03-06T15-05,371
10341,2020-03-06T16-05,386
10342,2020-03-06T17-05,501
10343,2020-03-06T18-05,666
10344,2020-03-06T19-05,803
10345,2020-03-06T20-05,845
10346,2020-03-06T21-05,853
10347,2020-03-06T22-05,865
10348,2020-03-06T23-05,801
10349,2020-03-07T00-05,730
10350,2020-03-07T01-05,725
10351,2020-03-07T02-05,727
10352,2020-03-07T03-05,673
10353,2020-03-07T04-05,605
10354,2020-03-07T05-05,498
10355,2020-03-07T06-05,406
10356,2020-03-07T07-05,388
10357,2020-03-07T08-05,307
10358,2020-03-07T09-05,192
10359,2020-03-07T10-05,181
10360,2020-03-07T11-05,240
10361,2020-03-07T12-05,247
10362,2020-03-07T13-05,269
10363,2020-03-07T14-05,324
10364,2020-03-07T15-05,376
10365,2020-03-07T16-05,366
10366,2020-03-07T17-05,418
10367,2020-03-07T18-05,386
10368,2020-03-07T19-05,430
10369,2020-03-07T20-05,656
10370,2020-03-07T21-05,874
10371,2020-03-07T22-05,939
10372,2020-03-07T23-05,1054
10373,2020-03-08T00-05,1081
10374,2020-03-08T01-05,1195
10375,2020-03-08T03-04,1299
10376,2020-03-08T04-04,1346
10377,2020-03-08T05-04,1279
10378,2020-03-08T06-04,1245
10379,2020-03-08T07-04,1137
10380,2020-03-08T08-04,1071
10381,2020-03-08T09-04,1008
10382,2020-03-08T10-04,920
10383,2020-03-08T11-04,826
10384,2020-03-08T12-04,689
10385,2020-03-08T13-04,594
10386,2020-03-08T14-04,588
10387,2020-03-08T15-04,558
10388,2020-03-08T16-04,529
10389,2020-03-08T17-04,446
10390,2020-03-08T18-04,413
10391,2020-03-08T19-04,406
10392,2020-03-08T20-04,670
10393,2020-03-08T21-04,981
10394,2020-03-08T22-04,1243
10395,2020-03-08T23-04,1404
10396,2020-03-09T00-04,1527
10397,2020-03-09T01-04,1482
10398,2020-03-09T02-04,1483
10399,2020-03-09T03-04,1510
10400,2020-03-09T04-04,1499
10401,2020-03-09T05-04,1507
10402,2020-03-09T06-04,1460
10403,2020-03-09T07-04,1384
10404,2020-03-09T08-04,1327
10405,2020-03-09T09-04,1252
10406,2020-03-09T10-04,1180
10407,2020-03-09T11-04,1159
10408,2020-03-09T12-04,1147
10409,2020-03-09T13-04,1071
10410,2020-03-09T14-04,954
10411,2020-03-09T15-04,871
10412,2020-03-09T16-04,850
10413,2020-03-09T17-04,832
10414,2020-03-09T18-04,685
10415,2020-03-09T19-04,627
10416,2020-03-09T20-04,594
10417,2020-03-09T21-04,781
10418,2020-03-09T22-04,849
10419,2020-03-09T23-04,989
10420,2020-03-10T00-04,955
10421,2020-03-10T01-04,794
10422,2020-03-10T02-04,966
10423,2020-03-10T03-04,939
10424,2020-03-10T04-04,928
10425,2020-03-10T05-04,1206
10426,2020-03-10T06-04,1213
10427,2020-03-10T07-04,1185
10428,2020-03-10T08-04,1365
10429,2020-03-10T09-04,1348
10430,2020-03-10T10-04,1355
10431,2020-03-10T11-04,1378
10432,2020-03-10T12-04,1330
10433,2020-03-10T13-04,1317
10434,2020-03-10T14-04,1270
10435,2020-03-10T15-04,1325
10436,2020-03-10T16-04,1258
10437,2020-03-10T17-04,1164
10438,2020-03-10T18-04,1041
10439,2020-03-10T19-04,1002
10440,2020-03-10T20-04,1030
10441,2020-03-10T21-04,1065
10442,2020-03-10T22-04,1074
10443,2020-03-10T23-04,925
10444,2020-03-11T00-04,800
10445,2020-03-11T01-04,776
10446,2020-03-11T02-04,676
10447,2020-03-11T03-04,570
10448,2020-03-11T04-04,459
10449,2020-03-11T05-04,424
10450,2020-03-11T06-04,281
10451,2020-03-11T07-04,188
10452,2020-03-11T08-04,112
10453,2020-03-11T09-04,109
10454,2020-03-11T10-04,95
10455,2020-03-11T11-04,91
10456,2020-03-11T12-04,103
10457,2020-03-11T13-04,80
10458,2020-03-11T14-04,133
10459,2020-03-11T15-04,73
10460,2020-03-11T16-04,43
10461,2020-03-11T17-04,56
10462,2020-03-11T18-04,31
10463,2020-03-11T19-04,25
10464,2020-03-11T20-04,35
10465,2020-03-11T21-04,68
10466,2020-03-11T22-04,100
10467,2020-03-11T23-04,99
10468,2020-03-12T00-04,117
10469,2020-03-12T01-04,144
10470,2020-03-12T02-04,142
10471,2020-03-12T03-04,172
10472,2020-03-12T04-04,234
10473,2020-03-12T05-04,304
10474,2020-03-12T06-04,285
10475,2020-03-12T07-04,288
10476,2020-03-12T08-04,319
10477,2020-03-12T09-04,203
10478,2020-03-12T10-04,130
10479,2020-03-12T11-04,57
10480,2020-03-12T12-04,36
10481,2020-03-12T13-04,49
10482,2020-03-12T14-04,67
10483,2020-03-12T15-04,108
10484,2020-03-12T16-04,147
10485,2020-03-12T17-04,177
10486,2020-03-12T18-04,216
10487,2020-03-12T19-04,356
10488,2020-03-12T20-04,609
10489,2020-03-12T21-04,856
10490,2020-03-12T22-04,985
10491,2020-03-12T23-04,1150
10492,2020-03-13T00-04,1338
10493,2020-03-13T01-04,1226
10494,2020-03-13T02-04,1350
10495,2020-03-13T03-04,1520
10496,2020-03-13T04-04,1460
10497,2020-03-13T05-04,1449
10498,2020-03-13T06-04,1423
10499,2020-03-13T07-04,1419
10500,2020-03-13T08-04,1365
10501,2020-03-13T09-04,1457
10502,2020-03-13T10-04,1463
10503,2020-03-13T11-04,1313
10504,2020-03-13T12-04,1189
10505,2020-03-13T13-04,1171
10506,2020-03-13T14-04,1199
10507,2020-03-13T15-04,1185
10508,2020-03-13T16-04,1168
10509,2020-03-13T17-04,1379
10510,2020-03-13T18-04,1547
10511,2020-03-13T19-04,1526
10512,2020-03-13T20-04,1594
10513,2020-03-13T21-04,1550
10514,2020-03-13T22-04,1530
10515,2020-03-13T23-04,1453
10516,2020-03-14T00-04,1522
10517,2020-03-14T01-04,1546
10518,2020-03-14T02-04,1500
10519,2020-03-14T03-04,1512
10520,2020-03-14T04-04,1489
10521,2020-03-14T05-04,1458
10522,2020-03-14T06-04,1404
10523,2020-03-14T07-04,1345
10524,2020-03-14T08-04,1192
10525,2020-03-14T09-04,1100
10526,2020-03-14T10-04,1079
10527,2020-03-14T11-04,906
10528,2020-03-14T12-04,866
10529,2020-03-14T13-04,770
10530,2020-03-14T14-04,718
10531,2020-03-14T15-04,749
10532,2020-03-14T16-04,840
10533,2020-03-14T17-04,900
10534,2020-03-14T18-04,857
10535,2020-03-14T19-04,727
10536,2020-03-14T20-04,588
10537,2020-03-14T21-04,502
10538,2020-03-14T22-04,365
10539,2020-03-14T23-04,229
10540,2020-03-15T00-04,175
10541,2020-03-15T01-04,154
10542,2020-03-15T02-04,166
10543,2020-03-15T03-04,207
10544,2020-03-15T04-04,217
10545,2020-03-15T05-04,237
10546,2020-03-15T06-04,217
10547,2020-03-15T07-04,193
10548,2020-03-15T08-04,214
10549,2020-03-15T09-04,219
10550,2020-03-15T10-04,133
10551,2020-03-15T11-04,69
10552,2020-03-15T12-04,63
10553,2020-03-15T13-04,123
10554,2020-03-15T14-04,197
10555,2020-03-15T15-04,235
10556,2020-03-15T16-04,259
10557,2020-03-15T17-04,275
10558,2020-03-15T18-04,290
10559,2020-03-15T19-04,261
10560,2020-03-15T20-04,225
10561,2020-03-15T21-04,203
10562,2020-03-15T22-04,184
10563,2020-03-15T23-04,200
10564,2020-03-16T00-04,210
10565,2020-03-16T01-04,211
10566,2020-03-16T02-04,287
10567,2020-03-16T03-04,323
10568,2020-03-16T04-04,297
10569,2020-03-16T05-04,315
10570,2020-03-16T06-04,364
10571,2020-03-16T07-04,428
10572,2020-03-16T08-04,485
10573,2020-03-16T09-04,398
10574,2020-03-16T10-04,246
10575,2020-03-16T11-04,206
10576,2020-03-16T12-04,205
10577,2020-03-16T13-04,209
10578,2020-03-16T14-04,187
10579,2020-03-16T15-04,274
10580,2020-03-16T16-04,329
10581,2020-03-16T17-04,342
10582,2020-03-16T18-04,377
10583,2020-03-16T19-04,505
10584,2020-03-16T20-04,736
10585,2020-03-16T21-04,786
10586,2020-03-16T22-04,970
10587,2020-03-16T23-04,1044
10588,2020-03-17T00-04,1088
10589,2020-03-17T01-04,1181
10590,2020-03-17T02-04,1171
10591,2020-03-17T03-04,1089
10592,2020-03-17T04-04,1060
10593,2020-03-17T05-04,989
10594,2020-03-17T06-04,1019
10595,2020-03-17T07-04,1008
10596,2020-03-17T08-04,1050
10597,2020-03-17T09-04,1057
10598,2020-03-17T10-04,1097
10599,2020-03-17T11-04,1098
10600,2020-03-17T12-04,1087
10601,2020-03-17T13-04,1066
10602,2020-03-17T14-04,1311
10603,2020-03-17T15-04,1428
10604,2020-03-17T16-04,1437
10605,2020-03-17T17-04,1402
10606,2020-03-17T18-04,1310
10607,2020-03-17T19-04,1171
10608,2020-03-17T20-04,1134
10609,2020-03-17T21-04,1093
10610,2020-03-17T22-04,1039
10611,2020-03-17T23-04,918
10612,2020-03-18T00-04,872
10613,2020-03-18T01-04,792
10614,2020-03-18T02-04,686
10615,2020-03-18T03-04,540
10616,2020-03-18T04-04,415
10617,2020-03-18T05-04,252
10618,2020-03-18T06-04,185
10619,2020-03-18T07-04,71
10620,2020-03-18T08-04,32
10621,2020-03-18T09-04,21
10622,2020-03-18T10-04,5
10623,2020-03-18T11-04,0
10624,2020-03-18T12-04,1
10625,2020-03-18T13-04,14
10626,2020-03-18T14-04,70
10627,2020-03-18T15-04,139
10628,2020-03-18T16-04,135
10629,2020-03-18T17-04,141
10630,2020-03-18T18-04,188
10631,2020-03-18T19-04,165
10632,2020-03-18T20-04,263
10633,2020-03-18T21-04,326
10634,2020-03-18T22-04,412
10635,2020-03-18T23-04,575
10636,2020-03-19T00-04,596
10637,2020-03-19T01-04,547
10638,2020-03-19T02-04,594
10639,2020-03-19T03-04,485
10640,2020-03-19T04-04,266
10641,2020-03-19T05-04,247
10642,2020-03-19T06-04,255
10643,2020-03-19T07-04,205
10644,2020-03-19T08-04,270
10645,2020-03-19T09-04,261
10646,2020-03-19T10-04,173
10647,2020-03-19T11-04,149
10648,2020-03-19T12-04,144
10649,2020-03-19T13-04,110
10650,2020-03-19T14-04,96
10651,2020-03-19T15-04,90
10652,2020-03-19T16-04,103
10653,2020-03-19T17-04,81
10654,2020-03-19T18-04,102
10655,2020-03-19T19-04,134
10656,2020-03-19T20-04,192
10657,2020-03-19T21-04,358
10658,2020-03-19T22-04,513
10659,2020-03-19T23-04,662
10660,2020-03-20T00-04,765
10661,2020-03-20T01-04,925
10662,2020-03-20T02-04,1051
10663,2020-03-20T03-04,1123
10664,2020-03-20T04-04,1085
10665,2020-03-20T05-04,1091
10666,2020-03-20T06-04,1413
10667,2020-03-20T07-04,1638
10668,2020-03-20T08-04,1696
10669,2020-03-20T09-04,1663
10670,2020-03-20T10-04,1622
10671,2020-03-20T11-04,1568
10672,2020-03-20T12-04,1641
10673,2020-03-20T13-04,1646
10674,2020-03-20T14-04,1577
10675,2020-03-20T15-04,1461
10676,2020-03-20T16-04,1412
10677,2020-03-20T17-04,1555
10678,2020-03-20T18-04,1566
10679,2020-03-20T19-04,1661
10680,2020-03-20T20-04,1657
10681,2020-03-20T21-04,1612
10682,2020-03-20T22-04,1592
10683,2020-03-20T23-04,1519
10684,2020-03-21T00-04,1455
10685,2020-03-21T01-04,1257
10686,2020-03-21T02-04,1140
10687,2020-03-21T03-04,991
10688,2020-03-21T04-04,908
10689,2020-03-21T05-04,687
10690,2020-03-21T06-04,536
10691,2020-03-21T07-04,434
10692,2020-03-21T08-04,415
10693,2020-03-21T09-04,402
10694,2020-03-21T10-04,327
10695,2020-03-21T11-04,214
10696,2020-03-21T12-04,152
10697,2020-03-21T13-04,136
10698,2020-03-21T14-04,162
10699,2020-03-21T15-04,206
10700,2020-03-21T16-04,233
10701,2020-03-21T17-04,259
10702,2020-03-21T18-04,239
10703,2020-03-21T19-04,217
10704,2020-03-21T20-04,230
10705,2020-03-21T21-04,237
10706,2020-03-21T22-04,236
10707,2020-03-21T23-04,192
10708,2020-03-22T00-04,171
10709,2020-03-22T01-04,170
10710,2020-03-22T02-04,147
10711,2020-03-22T03-04,160
10712,2020-03-22T04-04,190
10713,2020-03-22T05-04,214
10714,2020-03-22T06-04,224
10715,2020-03-22T07-04,222
10716,2020-03-22T08-04,232
10717,2020-03-22T09-04,234
10718,2020-03-22T10-04,282
10719,2020-03-22T11-04,183
10720,2020-03-22T12-04,77
10721,2020-03-22T13-04,82
10722,2020-03-22T14-04,75
10723,2020-03-22T15-04,98
10724,2020-03-22T16-04,131
10725,2020-03-22T17-04,176
10726,2020-03-22T18-04,195
10727,2020-03-22T19-04,219
10728,2020-03-22T20-04,337
10729,2020-03-22T21-04,471
10730,2020-03-22T22-04,635
10731,2020-03-22T23-04,710
10732,2020-03-23T00-04,859
10733,2020-03-23T01-04,918
10734,2020-03-23T02-04,949
10735,2020-03-23T03-04,870
10736,2020-03-23T04-04,994
10737,2020-03-23T05-04,1219
10738,2020-03-23T06-04,1354
10739,2020-03-23T07-04,1354
10740,2020-03-23T08-04,1412
10741,2020-03-23T09-04,1395
10742,2020-03-23T10-04,1259
10743,2020-03-23T11-04,1058
10744,2020-03-23T12-04,894
10745,2020-03-23T13-04,816
10746,2020-03-23T14-04,737
10747,2020-03-23T15-04,613
10748,2020-03-23T16-04,550
10749,2020-03-23T17-04,480
10750,2020-03-23T18-04,447
10751,2020-03-23T19-04,370
10752,2020-03-23T20-04,317
10753,2020-03-23T21-04,263
10754,2020-03-23T22-04,228
10755,2020-03-23T23-04,190
10756,2020-03-24T00-04,141
10757,2020-03-24T01-04,102
10758,2020-03-24T02-04,108
10759,2020-03-24T03-04,74
10760,2020-03-24T04-04,106
10761,2020-03-24T05-04,114
10762,2020-03-24T06-04,88
10763,2020-03-24T07-04,52
10764,2020-03-24T08-04,25
10765,2020-03-24T09-04,15
10766,2020-03-24T10-04,13
10767,2020-03-24T11-04,13
10768,2020-03-24T12-04,29
10769,2020-03-24T13-04,46
10770,2020-03-24T14-04,41
10771,2020-03-24T15-04,22
10772,2020-03-24T16-04,21
10773,2020-03-24T17-04,10
10774,2020-03-24T18-04,9
10775,2020-03-24T19-04,15
10776,2020-03-24T20-04,26
10777,2020-03-24T21-04,80
10778,2020-03-24T22-04,148
10779,2020-03-24T23-04,242
10780,2020-03-25T00-04,289
10781,2020-03-25T01-04,340
10782,2020-03-25T02-04,318
10783,2020-03-25T03-04,352
10784,2020-03-25T04-04,412
10785,2020-03-25T05-04,475
10786,2020-03-25T06-04,580
10787,2020-03-25T07-04,669
10788,2020-03-25T08-04,742
10789,2020-03-25T09-04,800
10790,2020-03-25T10-04,678
10791,2020-03-25T11-04,571
10792,2020-03-25T12-04,463
10793,2020-03-25T13-04,392
10794,2020-03-25T14-04,314
10795,2020-03-25T15-04,263
10796,2020-03-25T16-04,212
10797,2020-03-25T17-04,151
10798,2020-03-25T18-04,186
10799,2020-03-25T19-04,184
10800,2020-03-25T20-04,142
10801,2020-03-25T21-04,174
10802,2020-03-25T22-04,332
10803,2020-03-25T23-04,458
10804,2020-03-26T00-04,556
10805,2020-03-26T01-04,602
10806,2020-03-26T02-04,653
10807,2020-03-26T03-04,697
10808,2020-03-26T04-04,729
10809,2020-03-26T05-04,708
10810,2020-03-26T06-04,691
10811,2020-03-26T07-04,665
10812,2020-03-26T08-04,677
10813,2020-03-26T09-04,567
10814,2020-03-26T10-04,492
10815,2020-03-26T11-04,424
10816,2020-03-26T12-04,439
10817,2020-03-26T13-04,669
10818,2020-03-26T14-04,806
10819,2020-03-26T15-04,756
10820,2020-03-26T16-04,779
10821,2020-03-26T17-04,721
10822,2020-03-26T18-04,838
10823,2020-03-26T19-04,645
10824,2020-03-26T20-04,553
10825,2020-03-26T21-04,654
10826,2020-03-26T22-04,637
10827,2020-03-26T23-04,501
10828,2020-03-27T00-04,592
10829,2020-03-27T01-04,645
10830,2020-03-27T02-04,546
10831,2020-03-27T03-04,519
10832,2020-03-27T04-04,441
10833,2020-03-27T05-04,354
10834,2020-03-27T06-04,348
10835,2020-03-27T07-04,250
10836,2020-03-27T08-04,208
10837,2020-03-27T09-04,257
10838,2020-03-27T10-04,204
10839,2020-03-27T11-04,130
10840,2020-03-27T12-04,144
10841,2020-03-27T13-04,115
10842,2020-03-27T14-04,142
10843,2020-03-27T15-04,194
10844,2020-03-27T16-04,234
10845,2020-03-27T17-04,272
10846,2020-03-27T18-04,234
10847,2020-03-27T19-04,171
10848,2020-03-27T20-04,152
10849,2020-03-27T21-04,206
10850,2020-03-27T22-04,201
10851,2020-03-27T23-04,185
10852,2020-03-28T00-04,189
10853,2020-03-28T01-04,255
10854,2020-03-28T02-04,300
10855,2020-03-28T03-04,308
10856,2020-03-28T04-04,328
10857,2020-03-28T05-04,391
10858,2020-03-28T06-04,485
10859,2020-03-28T07-04,567
10860,2020-03-28T08-04,720
10861,2020-03-28T09-04,752
10862,2020-03-28T10-04,546
10863,2020-03-28T11-04,479
10864,2020-03-28T12-04,524
10865,2020-03-28T13-04,474
10866,2020-03-28T14-04,441
10867,2020-03-28T15-04,376
10868,2020-03-28T16-04,412
10869,2020-03-28T17-04,420
10870,2020-03-28T18-04,432
10871,2020-03-28T19-04,418
10872,2020-03-28T20-04,422
10873,2020-03-28T21-04,397
10874,2020-03-28T22-04,415
10875,2020-03-28T23-04,436
10876,2020-03-29T00-04,537
10877,2020-03-29T01-04,608
10878,2020-03-29T02-04,662
10879,2020-03-29T03-04,688
10880,2020-03-29T04-04,1408
10881,2020-03-29T05-04,1225
10882,2020-03-29T06-04,1067
10883,2020-03-29T07-04,1306
10884,2020-03-29T08-04,1485
10885,2020-03-29T09-04,1524
10886,2020-03-29T10-04,1491
10887,2020-03-29T11-04,1412
10888,2020-03-29T12-04,1474
10889,2020-03-29T13-04,1551
10890,2020-03-29T14-04,1473
10891,2020-03-29T15-04,1519
10892,2020-03-29T16-04,1279
10893,2020-03-29T17-04,978
10894,2020-03-29T18-04,979
10895,2020-03-29T19-04,1321
10896,2020-03-29T20-04,1333
10897,2020-03-29T21-04,1321
10898,2020-03-29T22-04,
10899,2020-03-29T23-04,
10900,2020-03-30T00-04,
10901,2020-03-30T01-04,942
10902,2020-03-30T02-04,832
10903,2020-03-30T03-04,824
10904,2020-03-30T04-04,736
10905,2020-03-30T05-04,610
10906,2020-03-30T06-04,669
10907,2020-03-30T07-04,698
10908,2020-03-30T08-04,764
10909,2020-03-30T09-04,817
10910,2020-03-30T10-04,666
10911,2020-03-30T11-04,593
10912,2020-03-30T12-04,623
10913,2020-03-30T13-04,592
10914,2020-03-30T14-04,577
10915,2020-03-30T15-04,588
10916,2020-03-30T16-04,614
10917,2020-03-30T17-04,569
10918,2020-03-30T18-04,565
10919,2020-03-30T19-04,490
10920,2020-03-30T20-04,415
10921,2020-03-30T21-04,329
10922,2020-03-30T22-04,234
10923,2020-03-30T23-04,192
10924,2020-03-31T00-04,173
10925,2020-03-31T01-04,187
10926,2020-03-31T02-04,177
10927,2020-03-31T03-04,176
10928,2020-03-31T04-04,176
10929,2020-03-31T05-04,128
10930,2020-03-31T06-04,83
10931,2020-03-31T07-04,90
10932,2020-03-31T08-04,88
10933,2020-03-31T09-04,80
10934,2020-03-31T10-04,56
10935,2020-03-31T11-04,47
10936,2020-03-31T12-04,34
10937,2020-03-31T13-04,103
10938,2020-03-31T14-04,136
10939,2020-03-31T15-04,143
10940,2020-03-31T16-04,183
10941,2020-03-31T17-04,250
10942,2020-03-31T18-04,351
10943,2020-03-31T19-04,376
10944,2020-03-31T20-04,356
10945,2020-03-31T21-04,425
10946,2020-03-31T22-04,349
10947,2020-03-31T23-04,313
10948,2020-04-01T00-04,271
10949,2020-04-01T01-04,211
10950,2020-04-01T02-04,86
10951,2020-04-01T03-04,61
